Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-01-10 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.27,448,95.275,2596,95.27250000000001,95.2707358738502
2023-01-10 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.545,1672,96.55,273,96.5475,96.54929820051414
2023-01-10 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.11,775,97.115,81,97.1125,97.11452686915888
2023-01-10 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.05,55,97.055,1097,97.05250000000001,97.05023871527777
2023-01-10 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.12,7077,95.125,6130,95.1225,95.12267926099797
2023-01-10 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.98,1261,96.985,57,96.9825,96.9847837632777
2023-01-10 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.025,11,97.03,241,97.0275,97.02521825396826
2023-01-10 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.855,8,96.865,4,96.86,96.86166666666666
2023-01-10 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.1,769,97.105,132,97.10249999999999,97.10426748057715
2023-01-10 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.175,6353,95.18,103,95.17750000000001,95.17992022924412
2023-01-10 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.38,4041,95.385,11575,95.3825,95.3812938652664
2023-01-10 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.6875,10358,95.69,13664,95.68875,95.68857797019399
2023-01-10 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.31,7199,95.315,4257,95.3125,95.31314202164805
2023-01-10 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.1,446,95.105,1225,95.10249999999999,95.10133453022144
2023-01-10 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.085,1234,95.09,4,95.0875,95.08998384491115
2023-01-10 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.09,227,95.095,453,95.0925,95.09166911764707
2023-01-10 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.14,122,95.145,980,95.1425,95.14055353901996
2023-01-10 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.16,365,95.165,6,95.1625,95.16491913746633
2023-01-10 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.215,12,95.22,10,95.2175,95.21772727272727
2023-01-10 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.3325,85,95.34,20,95.33625,95.33857142857144
2023-01-10 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.34,62,95.35,139,95.345,95.34308457711442
2023-01-10 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.21,3,95.22,60,95.215,95.21047619047619
2023-01-10 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.445,194,95.46,8,95.45249999999999,95.45940594059405
2023-01-10 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.525,49,95.54,8,95.5325,95.5378947368421
2023-01-11 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.96,36,96.965,12,96.9625,96.96375
2023-01-11 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.165,38,96.17,1683,96.1675,96.16511040092969
2023-01-11 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.12,196,97.125,179,97.1225,97.12261333333332
2023-01-11 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.155,38,97.16,894,97.1575,97.15520386266095
2023-01-11 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.065,174,97.07,6,97.0675,97.06983333333334
2023-01-11 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.915,1145,96.92,31,96.9175,96.91986819727893
2023-01-11 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5075,9558,95.51,9186,95.50874999999999,95.50877480793855
2023-01-11 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.17,12,97.175,1056,97.1725,97.17005617977529
2023-01-11 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.03,2,97.035,83,97.0325,97.03011764705882
2023-01-11 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.99,385,97.0,67,96.995,96.99851769911504
2023-01-11 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.145,358,97.15,96,97.14750000000001,97.14894273127754
2023-01-11 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.08,2288,95.085,565,95.0825,95.08400981423063
2023-01-11 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.655,1226,95.66,168,95.6575,95.65939741750357
2023-01-11 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.27,1254,95.275,77,95.27250000000001,95.27471074380165
2023-01-11 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.615,715,96.62,294,96.6175,96.61854311199207
2023-01-11 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.18,174,97.185,596,97.1825,97.18112987012987
2023-01-11 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.12,1672,97.13,1378,97.125,97.1254819672131
2023-01-11 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.115,7800,95.12,12661,95.1175,95.1169060651972
2023-01-11 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.06,813,97.065,23,97.0625,97.06486244019139
2023-01-11 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.095,31,97.1,292,97.0975,97.09547987616098
2023-01-11 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.92,20,96.935,12,96.92750000000001,96.929375
2023-01-11 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.17,443,97.175,54,97.1725,97.17445674044266
2023-01-11 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.175,249,95.18,2026,95.17750000000001,95.17554725274725
2023-01-11 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.37,11941,95.375,6,95.3725,95.37499748890934
2023-01-11 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.6875,24800,95.69,21339,95.68875,95.68884376557793
2023-01-11 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.305,1209,95.31,2862,95.3075,95.30648489314666
2023-01-11 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.095,287,95.1,654,95.0975,95.09652497343251
2023-01-11 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.08,411,95.085,142,95.0825,95.08371609403255
2023-01-11 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.08,1666,95.085,16,95.0825,95.0849524375743
2023-01-11 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.13,33,95.135,165,95.1325,95.13083333333333
2023-01-11 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.155,25,95.16,96,95.1575,95.15603305785125
2023-01-11 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.205,143,95.215,149,95.21000000000001,95.20989726027398
2023-01-11 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.33,62,95.34,35,95.33500000000001,95.33639175257731
2023-01-11 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.34,138,95.355,67,95.3475,95.35009756097561
2023-01-11 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.205,60,95.22,121,95.2125,95.20997237569061
2023-01-11 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.455,27,95.465,12,95.46000000000001,95.46192307692309
2023-01-11 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.535,11,95.55,1,95.54249999999999,95.54875
2023-01-12 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,97.085,1,97.09,77,97.0875,97.08506410256409
2023-01-12 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.255,266,96.26,858,96.2575,96.25618327402135
2023-01-12 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.26,156,97.265,142,97.2625,97.26261744966443
2023-01-12 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.27,2048,97.28,1530,97.275,97.27572386808274
2023-01-12 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.205,29,97.21,39,97.2075,97.20713235294116
2023-01-12 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,97.015,380,97.02,323,97.0175,97.0177027027027
2023-01-12 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5275,14932,95.53,13364,95.52875,95.52881926774101
2023-01-12 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.3,402,97.305,258,97.30250000000001,97.30304545454544
2023-01-12 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.16,202,97.17,236,97.16499999999999,97.16461187214611
2023-01-12 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,97.12,14,97.125,16,97.1225,97.12233333333333
2023-01-12 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.28,1248,97.285,4,97.2825,97.2849840255591
2023-01-12 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.125,2036,95.13,684,95.1275,95.12874264705881
2023-01-12 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.72,2318,95.725,145,95.7225,95.72470564352415
2023-01-12 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.325,114,95.33,3398,95.3275,95.32516230068337
2023-01-12 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.72,201,96.725,789,96.7225,96.72101515151515
2023-01-12 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.31,148,97.315,406,97.3125,97.3113357400722
2023-01-12 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.23,401,97.235,232,97.2325,97.23316745655609
2023-01-12 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.16,9225,95.165,11921,95.1625,95.16218126359594
2023-01-12 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.155,1639,97.16,16,97.1575,97.15995166163142
2023-01-12 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.235,758,97.24,4,97.2375,97.23997375328084
2023-01-12 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,97.045,1,97.05,1,97.0475,97.0475
2023-01-12 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.295,2007,97.305,1517,97.30000000000001,97.30069523269013
2023-01-12 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.22,4142,95.225,91,95.2225,95.22489251122136
2023-01-12 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.415,38759,95.42,4169,95.4175,95.41951441949311
2023-01-12 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.69,1894,95.6925,21851,95.69125,95.6901994104022
2023-01-12 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.35,10250,95.355,794,95.35249999999999,95.35464052879391
2023-01-12 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.13,2441,95.135,3,95.1325,95.13499386252046
2023-01-12 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.12,155,95.125,1038,95.1225,95.12064962279966
2023-01-12 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.12,200,95.125,296,95.1225,95.12201612903226
2023-01-12 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.175,157,95.18,19,95.17750000000001,95.17946022727273
2023-01-12 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.2,63,95.205,246,95.2025,95.20101941747573
2023-01-12 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.255,41,95.26,38,95.2575,95.25759493670887
2023-01-12 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.37,4,95.3775,45,95.37375,95.37061224489797
2023-01-12 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.4,27,95.41,167,95.405,95.40139175257734
2023-01-12 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.25,3,95.26,1,95.255,95.25750000000001
2023-01-12 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.515,103,95.53,65,95.52250000000001,95.52419642857143
2023-01-12 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.605,10,95.62,3,95.61250000000001,95.61653846153847
2023-01-13 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,97.04,118,97.045,71,97.0425,97.0431216931217
2023-01-13 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.135,152,96.14,1905,96.1375,96.13536947010209
2023-01-13 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.19,203,97.195,160,97.1925,97.19279614325069
2023-01-13 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.2,383,97.205,261,97.2025,97.20297360248446
2023-01-13 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.14,129,97.145,53,97.1425,97.14354395604396
2023-01-13 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.905,787,96.91,374,96.9075,96.90838931955211
2023-01-13 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5275,21582,95.53,21968,95.52875,95.52873892078071
2023-01-13 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.23,2090,97.24,1728,97.235,97.23547407019382
2023-01-13 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.105,27,97.11,258,97.1075,97.10547368421054
2023-01-13 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,97.07,183,97.075,45,97.07249999999999,97.07401315789474
2023-01-13 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.21,2373,97.22,708,97.215,97.21770204479066
2023-01-13 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.095,1591,95.1,4450,95.0975,95.0963168349611
2023-01-13 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.615,183,95.62,1742,95.6175,95.61547532467532
2023-01-13 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.255,2699,95.26,267,95.2575,95.25954989885368
2023-01-13 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.595,1833,96.605,2162,96.6,96.5995882352941
2023-01-13 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.24,1093,97.245,45,97.2425,97.24480228471002
2023-01-13 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.15,589,97.155,273,97.1525,97.15341647331786
2023-01-13 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.145,25599,95.15,7736,95.14750000000001,95.14883965801711
2023-01-13 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.065,163,97.07,1267,97.0675,97.06556993006991
2023-01-13 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.165,1840,97.175,469,97.17,97.17296881767
2023-01-13 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,97.0,89,97.01,26,97.005,97.0077391304348
2023-01-13 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.23,277,97.235,267,97.2325,97.23254595588236
2023-01-13 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.21,6107,95.215,748,95.2125,95.21445441283734
2023-01-13 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.415,36647,95.42,6890,95.4175,95.41920871902062
2023-01-13 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.69,40982,95.6925,4732,95.69125,95.69224121713259
2023-01-13 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.35,3733,95.355,4632,95.35249999999999,95.35223132098028
2023-01-13 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.12,857,95.125,963,95.1225,95.12235439560439
2023-01-13 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.105,605,95.11,312,95.1075,95.1082988004362
2023-01-13 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.1,301,95.105,579,95.10249999999999,95.10171022727272
2023-01-13 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.14,33,95.145,319,95.1425,95.14046875
2023-01-13 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.155,85,95.16,320,95.1575,95.15604938271605
2023-01-13 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.2,213,95.205,24,95.2025,95.20449367088608
2023-01-13 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.365,75,95.37,50,95.3675,95.368
2023-01-13 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.325,20,95.335,3,95.33,95.3336956521739
2023-01-13 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.435,18,95.445,30,95.44,95.43874999999998
2023-01-13 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.515,8,95.525,2,95.52000000000001,95.523
2023-01-16 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.41,3073,95.415,447,95.4125,95.4143650568182
2023-01-17 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.98,8,96.985,74,96.9825,96.98048780487805
2023-01-17 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.18,804,96.185,1164,96.1825,96.18204268292683
2023-01-17 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.15,1431,97.155,233,97.1525,97.1542998798077
2023-01-17 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.195,1269,97.2,233,97.19749999999999,97.19922436750998
2023-01-17 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.09,500,97.095,33,97.0925,97.09469043151971
2023-01-17 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.945,1470,96.95,165,96.94749999999999,96.94949541284403
2023-01-17 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.53,1450,95.5325,28853,95.53125,95.53011962511962
2023-01-17 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.205,645,97.21,404,97.2075,97.20807435653002
2023-01-17 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.05,104,97.055,76,97.05250000000001,97.05288888888889
2023-01-17 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,97.01,350,97.015,2,97.0125,97.01497159090908
2023-01-17 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.18,328,97.185,1527,97.1825,97.18088409703505
2023-01-17 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.115,598,95.12,6401,95.1175,95.11542720388627
2023-01-17 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.645,3186,95.65,221,95.64750000000001,95.64967566774288
2023-01-17 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.285,1596,95.29,2528,95.2875,95.28693501454897
2023-01-17 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.65,582,96.655,1610,96.6525,96.65132755474453
2023-01-17 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.22,1044,97.225,621,97.2225,97.22313513513512
2023-01-17 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.16,74,97.165,2101,97.1625,97.16017011494253
2023-01-17 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.155,15671,95.16,34501,95.1575,95.15656172765688
2023-01-17 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.085,1918,97.09,26,97.0875,97.08993312757201
2023-01-17 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.125,165,97.13,296,97.1275,97.12678958785249
2023-01-17 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.94,8,96.95,63,96.945,96.94112676056339
2023-01-17 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.215,653,97.22,856,97.2175,97.21716368455932
2023-01-17 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.215,1356,95.22,1234,95.2175,95.21761776061776
2023-01-17 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.415,19745,95.42,8283,95.4175,95.41852237048667
2023-01-17 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.69,34533,95.6925,809,95.69125,95.69244277347066
2023-01-17 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.35,56,95.355,6206,95.35249999999999,95.35004471414884
2023-01-17 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.125,4072,95.135,4196,95.13,95.12992501209482
2023-01-17 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.115,7,95.12,448,95.1175,95.11507692307691
2023-01-17 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.115,1765,95.125,1817,95.12,95.11992741485203
2023-01-17 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.16,867,95.165,2,95.1625,95.16498849252015
2023-01-17 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.18,146,95.185,12,95.1825,95.18462025316455
2023-01-17 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.23,52,95.235,29,95.2325,95.23320987654321
2023-01-17 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.355,24,95.365,30,95.36,95.35944444444443
2023-01-17 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.245,50,95.2575,50,95.25125,95.25125
2023-01-17 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.465,4,95.475,2,95.47,95.47166666666665
2023-01-17 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.545,51,95.56,13,95.55250000000001,95.556953125
2023-01-17 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,95.085,20,95.12,20,95.10249999999999,95.10249999999999
2023-01-18 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,97.14,21,97.145,51,97.1425,97.14145833333333
2023-01-18 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,96.32,2377,96.325,346,96.32249999999999,96.32436467131839
2023-01-18 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,97.325,27,97.33,288,97.3275,97.32542857142857
2023-01-18 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,97.365,1356,97.37,96,97.3675,97.36966942148761
2023-01-18 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,97.26,4,97.265,191,97.2625,97.26010256410257
2023-01-18 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,97.115,2811,97.125,1925,97.12,97.12093538851352
2023-01-18 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.53,15161,95.5325,3295,95.53125,95.53205366818379
2023-01-18 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,97.375,1341,97.385,1372,97.38,97.37994286767417
2023-01-18 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,97.215,38,97.22,74,97.2175,97.21669642857144
2023-01-18 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,97.175,143,97.18,33,97.17750000000001,97.17906250000001
2023-01-18 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,97.35,759,97.355,5,97.35249999999999,97.35496727748692
2023-01-18 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.16,9589,95.165,510,95.1625,95.16474749975245
2023-01-18 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.74,993,95.745,1579,95.7425,95.74193040435459
2023-01-18 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.355,601,95.36,2864,95.3575,95.35586724386725
2023-01-18 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.82,1252,96.825,911,96.82249999999999,96.82289412852519
2023-01-18 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,97.39,2509,97.4,978,97.39500000000001,97.39719529681675
2023-01-18 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,97.325,842,97.33,261,97.3275,97.32881686310063
2023-01-18 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.18,9146,95.185,9076,95.1825,95.18250960377566
2023-01-18 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,97.255,310,97.26,568,97.2575,97.25676537585421
2023-01-18 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,97.295,134,97.3,90,97.2975,97.29799107142857
2023-01-18 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,97.095,8,97.105,18,97.1,97.09807692307693
2023-01-18 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,97.385,1699,97.39,60,97.3875,97.38982944855033
2023-01-18 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.235,22,95.24,2583,95.2375,95.23504222648752
2023-01-18 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.42,333,95.425,25297,95.4225,95.42006496293406
2023-01-18 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.69,26695,95.6925,460,95.69125,95.69245765052476
2023-01-18 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.355,276,95.36,2829,95.3575,95.35544444444443
